Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
China,CN-QES,5935,1.518,2008,2010s,11,15.605,129.3,12.7,1526.298,17.544,1506.6,17.74,66.48,13.27,62.82,-0.57,66.7,20.9,26.75,115.25,Cfa,Cf,C,ENF,MF,2.1,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.068,2.941,2.025,81.0947,4,-0.279,NW,2.6,4.862,EW,0.417393679
Switzerland,CH-BTB,6451,1.519,2005,2010s,3,2.783,95,2,1484.822,6.566,1505.1,6.28,106.55,1.97,-11.55,0.03,56.8,-4.1,46.75,7.75,Cfb,Cf,C,ENF,MF,1.1,0.8,43,8,0,25.4,67.7,11.8,20.5,0.04,1.93,4.3,IRGA,1275,0.138,1.839,0.102,52.26681,4,0.504,NW,0.6,4.554,EW,0.418052224
China,CN-XLR,5470,1.519,2006,2010s,7,,55.4,20.7,278.587,2.04,212.7,2.87,78.97,20.92,-23.57,-0.22,40.6,17.9,44.25,115.75,BSk,B,B,GRA,GRA,0.3,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,-1.029,3.748,4.968,1.23136,3,-1.371,MD,0.5,4.015,W,0.418052224
China,CN-LCH,10054,1.519,2013,2010s,7,29.646,218.5,27.5,490.094,14.053,562.9,13.8,139.21,27.52,79.29,-0.02,105.6,25.2,37.75,114.75,BSk,B,B,CRO,CRO,1.7,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,Gas chromatography,45,0.548,4.439,8.526,4.75272,4,0.921,NW,1.3,5.387,EW,0.418052224
USA,US-WRC,2927,1.52,1998,1990s,10,9.353,10.3,9.3,406.98,9.426,544.5,10.72,24.62,9.7,-14.32,-0.4,18.2,18.1,45.25,-121.25,Csb,Cs,C,ENF,GRA,0.699,1.5,100,5,1.7,15.2,24.9,54.8,20.6,0.06,0.24,8.2,IRGA,515,1.334,2.329,0.654,16.7405,1,1.203,MW,0.699,2.332,MD,0.418710335
Russia,RU-KOP,24,1.521,1965,1990s,7,,44.9,9.7,553.03,-2.771,630,-3.88,67.57,11.47,-22.67,-1.77,112.9,7.2,67.75,33.25,Dfc,Df,D,ENF,GRA,0.699,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Alkali absorption,-9999,0.997,2.574,1.109,3.22568,6,0.826,NW,0.699,3.804,A,0.419368013
China,CN-YAE,4630,1.521,2005,2010s,4,14.552,107.5,18.8,934.333,16.463,998.7,16.43,44.75,17.06,62.75,1.74,55.5,11.9,31.25,105.25,Cwa,Cw,C,DBF,CRO,1.2,0.7,68,9,0.5,18.9,38.4,40.1,21.5,0.09,0.74,5.8,IRGA,402,0.5,3.591,4.285,5,5,0.365,NW,0.8,4.677,EW,0.419368013
China,CN-TJL,20072,1.521,2007,2010s,5,24.079,68.6,25.2,1411.494,17.494,1011.6,18.53,204.52,22.31,-135.92,2.89,138.9,17.1,28.25,113.25,Cfa,Cf,C,ENF,CRO,2,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,IRGA,45,-1.855,4.192,7.134,75.97385,3,-1.579,SD,1.7,4.228,W,0.419368013
China,CN-WNR,5327,1.521,2007,2010s,3,16.458,162.2,13.3,1763.256,17.146,1480.4,17.67,192.49,12.09,-30.29,1.21,96,11,27.25,118.25,Cfa,Cf,C,ENF,MF,2.299,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,415,-0.953,3.012,2.223,100.75733,5,-0.578,NW,2.7,5.089,EW,0.419368013
China,CN-KAI,20009,1.522,2008,2010s,11,17.019,133.9,9.9,1166.143,14.542,1438.9,13.87,53.13,10.85,80.77,-0.95,120.6,16.1,26.75,107.25,Cfa,Cf,C,CSH,WSA,0.699,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,1073,1.838,2.641,1.252,42.00961,5,1.019,MW,0.6,4.897,EW,0.420025259
Germany,DE-HDB,467,1.523,1984,1990s,9,12.088,87.2,13.4,613.528,10.42,614.6,9.26,49.4,15.43,37.8,-2.03,36.4,18.4,49.25,8.25,Cfb,Cf,C,MF,MF,1.2,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,128,0.01,3.004,2.193,19.44686,4,0.588,NW,1.2,4.468,W,0.420682074
China,CN-BTM,20003,1.523,2005,2010s,11,4.86,51.6,11.4,810.191,14.899,774.5,14.86,37.41,9.38,14.19,2.02,27.6,15.1,33.25,111.75,Cwa,Cw,C,EBF,GRA,0.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,256,-0.257,2.762,1.535,27.7579,3,-0.087,NW,0.4,3.944,W,0.420682074
Japan,JP-ACR,4873,1.523,2005,2010s,6,7.773,96.8,19.9,1609.867,10.218,1716.3,10.07,99.77,18.61,-2.97,1.29,152.8,12.4,40.25,140.75,Dfa,Df,D,DBF,MF,3.799,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,147,0.596,3.701,4.744,47.98175,3,0.779,NW,3.5,4.573,EW,0.420682074
China,CN-QES,5216,1.523,2006,2010s,11,15.448,160.1,14.3,1526.298,17.544,1688.8,17.93,66.48,13.27,93.62,1.03,36.9,21.3,26.75,115.25,Cfa,Cf,C,ENF,MF,2.1,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,0.559,3.12,2.55,81.0947,4,0.457,NW,2.4,5.076,EW,0.420682074
USA,US-SCI,5949,1.523,2008,2010s,8,18.96,0.1,20.1,308.876,16.183,133,15.65,1.19,20.14,-1.09,-0.04,0.2,19.1,34.25,-119.25,Csb,Cs,C,DBF,CRO,2.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,13,-1.036,0.29,1.52,95.98653,4,-0.843,NW,0.6,-2.303,ED,0.420682074
USA,US-UGA,94,1.524,1969,1990s,10,,25.9,18.2,1247.711,17.178,1255.5,16.04,76.23,17.51,-50.33,0.69,135.6,21.6,33.75,-81.75,Cfa,Cf,C,GRA,WSA,0.8,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,Alkali absorption,172,0.042,3.409,3.553,26.4873,4,1.23,MW,0.8,3.254,A,0.421338457
France,FR-HEF,1437,1.524,1996,1990s,6,14.65,77.9,16.6,876.289,9.062,843.2,7.95,77.8,16.01,0.1,0.59,106.6,11.1,48.75,7.25,Cfb,Cf,C,DBF,MF,2.299,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,354,-0.318,3.343,3.309,48.69284,5,-0.379,NW,2.299,4.355,W,0.421338457
Canada,CA-BSO,3343,1.525,2001,2010s,10,4.595,13,1.4,465.169,0,518.6,2.01,27.03,2.56,-14.03,-1.16,142.4,11.8,53.75,-106.25,Dfc,Df,D,DBF,MF,1,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,603,0.531,1.654,0.017,33,5,-0.21,NW,0.8,2.565,A,0.42199441
China,CN-DHS,5247,1.525,2004,2010s,2,,64,15.4,1721.646,21.992,1435.9,22.23,56.41,14.09,7.59,1.31,69.9,12.5,23.25,112.75,Cfa,Cf,C,ENF,CRO,0.3,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.043,3.204,2.819,27.25832,7,-0.703,NW,0.3,4.159,W,0.42199441
China,CN-DHS,6272,1.525,2009,2010s,2,16.617,0,20,1721.646,21.992,1562.1,22.42,56.41,14.09,-56.41,5.91,8.2,11.8,23.25,112.75,Cfa,Cf,C,ENF,CRO,0.3,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,5,-0.582,0,2.326,27.25832,7,-0.733,NW,0.5,-2.5,ED,0.42199441
China,CN-LCH,10054,1.525,2010,2010s,5,21.06,25.6,22.9,490.094,14.053,464.1,14.13,33.18,21.64,-7.58,1.26,13.1,12.5,37.75,114.75,BSk,B,B,CRO,CRO,1.399,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,Gas chromatography,45,-0.196,3.868,5.49,4.75272,4,0.205,NW,1,3.243,A,0.42199441
Netherlands,NL-OLD,4564,1.526,2000,1990s,9,14.625,84,15.9,801.109,9.976,944.7,10.78,72.02,14.9,11.98,1,76.2,17.6,52.25,5.75,Cfb,Cf,C,CSH,CVM,1.3,1.3,3,44,0,15.8,1.1,96,3,0.04,1.2,4.5,IRGA,31,1.193,3.272,3.049,38.49263,7,0.495,NW,1.3,4.431,W,0.422649933
USA,US-SCI,5949,1.526,2009,2010s,9,19.13,2.1,19.9,308.876,16.183,281.7,15.7,4.71,19.53,-2.61,0.37,0.2,18.8,34.25,-119.25,Csb,Cs,C,DBF,CRO,1.2,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,13,-0.16,2.384,0.736,95.98653,4,-0.091,NW,0.9,0.742,MD,0.422649933
China,CN-WDG,10090,1.526,2012,2010s,10,9.726,11.2,11.8,600.53,10.664,537.4,10.65,48.6,11.1,-37.4,0.7,106.7,16,35.25,107.75,Dwa,Ds(w),D,CRO,CRO,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1202,-0.59,2.592,1.136,4.87249,4,-0.011,NW,0.5,2.416,MD,0.422649933
United Kingdom,GB-CLW,4564,1.527,2000,1990s,9,7.617,85.3,13.4,769.63,8.862,944.9,8.94,66.64,12.73,18.66,0.67,83.1,14.7,53.25,-3.25,Cfb,Cf,C,CSH,GRA,2.1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,219,1.476,3.003,2.179,4.8503,4,1.317,MW,2.1,4.446,W,0.423305026
Germany,DE-BIO,4333,1.527,2002,2010s,6,,30.1,16.7,560.357,8.403,656.8,9.07,58.51,15.98,-28.41,0.72,56.2,14.8,52.75,13.25,Cfb,Cf,C,CRO,MF,0,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,36,1.013,3.275,3.056,36.77404,0,0.796,NW,0,3.405,A,0.423305026
Japan,JP-NIF,1092,1.528,1992,1990s,10,11.374,269.7,14.8,1347,13.643,1331.2,13.57,181.51,15.92,88.19,-1.12,129.9,20.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,-0.08,3.184,2.742,30.54032,6,-0.889,NW,0,5.597,EW,0.423959691
Czech Republic,CZ-RNS,2056,1.529,1979,1990s,5,,18.2,13.8,512.091,7.84,572.7,7.43,63.99,13.06,-45.79,0.74,56.1,6.4,49.25,16.75,Cfb,Cf,C,ENF,MF,1.6,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,405,0.693,2.898,1.874,11.62954,4,0.272,NW,1.6,2.901,A,0.424613927
USA,US-CNG,1331,1.529,1995,1990s,10,10.071,7.4,7.8,518.506,6.265,546.3,6.94,35.13,7.05,-27.73,0.75,67.8,13.6,35.25,-111.75,Csb,Cs,C,ENF,WSA,1.2,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,2304,0.188,2.1,0.326,81.56881,5,0.138,NW,1.2,2.001,MD,0.424613927
Finland,FI-HUH,4166,1.529,2003,2010s,5,4.605,84.3,9.6,672.839,2.013,671.8,2.55,44.46,8.01,39.84,1.59,16.8,-0.5,62.75,30.75,Dfc,Df,D,ENF,WSA,1.7,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.012,2.595,1.136,32.29331,5,-0.148,NW,1.8,4.434,W,0.424613927
China,CN-LWM,10028,1.529,2011,2010s,11,12.55,23.1,14.7,1028.263,15.724,1004.1,16.03,50.85,11.15,-27.75,3.55,30.9,17.7,32.25,118.75,Cfa,Cf,C,MF,CRO,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,19,-0.113,3.03,2.253,22.44309,5,0.7,NW,0,3.14,A,0.424613927
France,FR-ALG,108,1.53,1979,1990s,6,19.502,30,23.5,302.48,16.965,388.7,16.13,21.78,24.13,8.22,-0.63,15.4,18.1,35.25,2.75,Csa,Cs,C,DBF,OSH,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,Alkali absorption,807,1.099,3.949,5.852,2,2,0.169,NW,0.2,3.401,A,0.425267735
USA,US-INY,1184,1.53,1994,1990s,10,,22.5,11,861.489,9.394,938.2,9.04,75.25,11.1,-52.75,-0.1,72.6,17,42.75,-76.75,Dfb,Df,D,DBF,WAT,0,,,,,,,,,,,,Gas chromatography,114,0.615,2.642,1.237,17.01274,0,0.579,NW,0,3.114,A,0.425267735
China,CN-XLR,5470,1.53,2006,2010s,7,,56.3,19.9,319.522,1.947,247.2,2.62,88.95,20.19,-32.65,-0.29,48.3,16.9,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,1.399,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1209,-1.015,3.668,4.571,5.84687,5,-1.174,MD,1.399,4.031,W,0.425267735
United Kingdom,GB-HAF,3733,1.531,2002,2010s,9,9.754,24.4,11.9,816.217,7.882,1004.1,8.46,63.21,11.61,-38.81,0.29,80.5,15.1,55.25,-2.25,Cfb,Cf,C,ENF,GRA,3.299,1.3,10,20,0,20,40,22,38,0.04,0.9,4.8,Gas chromatography,219,1.33,2.746,1.476,7.31023,7,0.258,NW,3.299,3.195,A,0.425921117
USA,US-SRO,2353,1.531,2002,2010s,3,12.381,104.9,15.1,1562.119,19.646,1549.8,19.68,136.83,15.85,-31.93,-0.75,76.4,10.7,30.75,-87.25,Cfa,Cf,C,DBF,WSA,3.1,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,Alkali absorption,37,-0.044,3.195,2.769,49.65598,3,0.089,NW,3.5,4.653,EW,0.425921117
Belgium,BE-WPO,3893,1.531,2002,2010s,11,8.137,121.6,6.8,886.62,9.132,1031.1,10,83.96,4.85,37.64,1.95,90.4,9.5,50.25,4.25,Cfb,Cf,C,DBF,CVM,1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,219,1.04,2.314,0.613,6.75184,3,-0.225,NW,1.2,4.801,EW,0.425921117
China,CN-QLM,4768,1.531,2004,2010s,5,12.302,34.5,0.8,279.743,-5.701,286.4,-5.31,29.32,1.27,5.18,-0.47,9.8,-1.7,38.25,99.25,ET,E,E,GRA,GRA,0.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,4004,0.151,1.693,0.026,4.4778,4,0.171,NW,0.3,3.541,A,0.425921117
South Korea,KR-GWF,5521,1.531,2007,2010s,10,12.184,38,11,1468.133,9.382,1440.7,9.68,45.43,10.88,-7.43,0.12,262.9,18.1,37.75,127.25,Dwa,Ds(w),D,ENF,MF,1.2,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,345,-0.103,2.698,1.362,11.64395,4,0.034,NW,0,3.638,A,0.425921117
United Kingdom,GB-LIN,6279,1.531,2008,2010s,10,,50.6,9.3,602.669,9.407,725.1,9.79,57.81,10.05,-7.21,-0.75,74.2,13.4,53.25,-0.75,Cfb,Cf,C,CRO,CRO,0.9,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,7,1.27,2.54,1.018,5.01278,3,0.935,NW,1.1,3.924,W,0.425921117
Czech Republic,CZ-RNS,2056,1.532,1976,1990s,8,,32.3,15.2,512.091,7.84,402.7,7.6,58.27,17.42,-25.97,-2.22,37.2,18.9,49.25,16.75,Cfb,Cf,C,ENF,MF,1.7,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,405,-1.251,3.126,2.541,11.62954,4,-1.884,SD,1.7,3.475,A,0.426574071
USA,US-Ne1,2960,1.532,2004,2010s,10,,12.3,12,746.126,9.944,736.6,10.07,53.4,11.43,-41.1,0.57,65.5,20.5,41.25,-96.25,Dfa,Df,D,CRO,CRO,0.6,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Unknown,357,-0.06,2.635,1.217,6.42936,5,-0.382,NW,0.8,2.51,A,0.426574071
China,CN-DBR,4825,1.532,2005,2010s,11,22.054,11.6,21.5,1721.646,21.992,1435.9,22.13,44.9,19.56,-33.3,1.94,5.6,24.9,23.25,112.75,Cfa,Cf,C,ENF,CRO,0.8,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.043,3.544,4.048,27.25832,7,-0.703,NW,0.699,2.451,MD,0.426574071
France,FR-HES,2960,1.534,1996,1990s,6,14.8,77.9,16.6,876.289,9.062,843.2,7.95,77.8,16.01,0.1,0.59,106.6,11.1,48.75,7.25,Cfb,Cf,C,DBF,MF,2.299,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Unknown,354,-0.318,3.343,3.272,48.69284,5,-0.379,NW,2.299,4.355,W,0.427878703
USA,US-BUC,2108,1.534,1999,1990s,10,13.994,47.8,12.8,1073.35,13.247,1069.4,13.88,92.76,13.82,-44.96,-1.02,273.2,19.5,37.75,-78.25,Cfa,Cf,C,ENF,DBF,2.2,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,IRGA,111,-0.018,2.906,1.882,127.92552,4,0.572,NW,2.2,3.867,A,0.427878703
Netherlands,NL-OLD,4564,1.534,2001,2010s,9,13.009,168.8,14,801.109,9.976,990.1,10.3,72.02,14.9,96.78,-0.9,125,18.6,52.25,5.75,Cfb,Cf,C,CSH,CVM,1.3,1.3,3,44,0,15.8,1.1,96,3,0.04,1.2,4.5,IRGA,31,1.571,3.089,2.418,38.49263,7,1.588,SW,1.3,5.129,EW,0.427878703
USA,US-UON,3727,1.534,2002,2010s,10,15.357,123.8,8.8,746.715,10.885,688.4,11.38,58.9,12.32,64.9,-3.52,38.6,20.3,40.75,-96.75,Dfa,Df,D,CRO,CRO,0.4,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,IRGA,368,-0.324,2.522,0.976,6.86728,5,-0.238,NW,0.9,4.819,EW,0.427878703
South Korea,KR-GEF,5385,1.535,2002,2010s,4,,163.5,10.8,1468.133,9.382,1346.9,9.3,100,9.73,63.5,1.07,34.8,4.7,37.75,127.25,Dwa,Ds(w),D,DBF,MF,1.1,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,345,-0.454,2.741,1.454,11.64395,4,-0.28,NW,1.399,5.097,EW,0.428530381
Germany,DE-FLO,6576,1.535,2010,2010s,6,8.899,53.5,16,669.498,7.527,736.8,6.66,69.74,15.29,-16.24,0.71,87,10.4,49.75,12.25,Cfb,Cf,C,ENF,CVM,3.6,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,486,0.745,3.256,2.962,38.01034,4,0.741,NW,2.6,3.98,W,0.428530381
Canada,CA-BSJ,1232,1.536,1994,1990s,8,,30.5,15.4,451.161,0.474,451.8,0.28,53.47,16.13,-22.97,-0.73,102.2,16.9,53.75,-104.75,Dfc,Df,D,ENF,ENF,2.799,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,IRGA,475,0.008,3.141,2.576,32.25448,5,0.224,NW,2.799,3.418,A,0.429181635
USA,US-BEF,5436,1.536,2007,2010s,3,12.238,79.7,7.2,968.837,12.33,784.3,12.51,77.09,6.47,2.61,0.73,50.8,-2.3,39.25,-78.25,Cfa,Cf,C,DBF,CVM,0.699,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,278,-1.107,2.343,0.651,29.9603,4,-1.66,SD,0.4,4.378,W,0.429181635
China,CN-XLR,5470,1.536,2007,2010s,7,,49.1,21.7,319.522,1.947,209.7,3.68,88.95,20.19,-39.85,1.51,15.6,21.4,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,1.399,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1209,-1.542,3.837,5.295,5.84687,5,-1.826,SD,1.2,3.894,A,0.429181635
USA,US-HFP,3302,1.537,2002,2010s,12,3.347,73.4,-4.7,1088.643,7.489,996.1,7.56,83.55,-3.34,-10.15,-1.36,122.6,1.4,42.75,-72.25,Dfb,Df,D,DBF,MF,1,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-0.546,1.272,0.07,33.96295,7,-0.085,NW,0.699,4.296,W,0.429832465
Israel,IL-YAF,4442,1.537,2003,2010s,10,29.53,0.7,23.7,191.467,20.833,201,21.15,6.7,23.56,-6,0.14,0,26.3,31.25,35.25,BSh,B,B,ENF,BSV,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,356,0.144,1.52,0.766,1.19982,2,0.333,NW,0,-0.357,ED,0.429832465
China,CN-TLS,20056,1.537,2005,2010s,11,4.775,6.1,0.2,476.363,5.761,446.6,6.44,16.58,-1.66,-10.48,1.86,11,5.9,37.75,112.25,Dwa,Ds(w),D,ENF,GRA,0.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1515,-0.302,1.419,0.014,14.00426,2,0.061,NW,0.2,1.808,MD,0.429832465
United Kingdom,GB-WYW,5727,1.537,2007,2010s,7,13.725,147.7,15.6,649.704,9.962,793.1,10.48,57.8,17.03,89.9,-1.43,81.7,15.5,51.75,-1.25,Cfb,Cf,C,DBF,URB,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,63,1.34,3.259,2.965,4.01941,5,1.225,MW,0,4.995,EW,0.429832465
Canada,CA-BSO,1232,1.538,1994,1990s,9,,18.2,12.8,450.961,0.572,468,0.28,41.31,10.19,-23.11,2.61,21.1,15.4,53.75,-105.25,Dfc,Df,D,ENF,MF,1.6,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,IRGA,515,0.212,2.795,1.58,15.77637,5,0.257,NW,1.6,2.901,A,0.430482871
Germany,DE-SOB,2879,1.538,1999,1990s,5,8.793,62.2,13.2,947.848,8.2,941.3,9.11,74.99,12.13,-12.79,1.07,65.7,8.5,51.75,9.75,Cfb,Cf,C,ENF,MF,4.599,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,-0.038,2.966,2.039,13.15264,4,-0.275,NW,4.599,4.13,W,0.430482871
Austria,AT-MWA,5114,1.538,2005,2010s,6,9.521,210.4,15,1391.359,8.363,1380.5,7.34,178.35,15.01,32.05,-0.01,127,11.6,47.75,11.75,Cfb,Cf,C,ENF,ENF,3.7,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,767,-0.058,3.202,2.769,40.3068,6,0.054,NW,3.9,5.349,EW,0.430482871
Turkey,TR-HUE,6591,1.538,2008,2010s,6,27.694,8.6,29,480.307,17.782,288.8,18.63,4.12,27.31,4.48,1.69,32.1,21.5,37.25,38.75,Csa,Cs,C,DBF,OSH,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,Alkali absorption,714,-1.429,4.02,6.16,3.84374,2,0.13,NW,0.2,2.152,MD,0.430482871
Belgium,BE-VIE,1635,1.539,1998,1990s,4,,117.8,5.9,961.559,7.339,1164.1,7.33,65.4,6.44,52.4,-0.54,86.6,3.1,50.25,6.25,Cfb,Cf,C,ENF,CVM,2.7,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,525,1.298,2.222,0.466,29.49729,4,1.538,SW,2.7,4.769,EW,0.431132855
China,CN-DXA,5326,1.539,2005,2010s,5,4.151,56.6,6.7,461.259,-4.672,375.7,-4.15,35.27,7.55,21.33,-0.85,32.9,-0.1,50.75,121.75,Dwc,Ds(w),D,ENF,MF,2.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,839,-1.029,2.278,0.546,31.44439,5,-1.379,MD,1.2,4.036,W,0.431132855
Switzerland,CH-LGE,5317,1.539,2006,2010s,12,7.344,52.6,1.6,1132.989,8.228,1236.7,8.76,76.16,0.34,-23.56,1.26,45.2,5.6,47.25,8.25,Cfb,Cf,C,DBF,CVM,1.6,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,463,0.68,1.784,0.06,47.62443,3,0.91,NW,1.3,3.963,W,0.431132855
Chile,CL-CDT,5866,1.539,2009,2010s,11,23.455,0,16,145.054,14.806,106.9,14.79,1.67,16.24,-1.67,-0.24,5.1,14.6,-30.75,-71.25,BSk,B,B,CRO,OSH,0.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,335,-0.583,0,2.369,45.11404,3,-0.326,NW,1,-2.5,ED,0.431132855
China,CN-SCB,5325,1.54,2008,2010s,1,11.831,85.7,12.9,1840.544,22.531,2185,22.58,44.76,13.95,40.94,-1.05,29.4,17.6,23.25,113.75,Cwa,Cw,C,ENF,CRO,0.8,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,16,0.984,2.949,1.985,58.28963,4,0.99,NW,1,4.451,W,0.431782416
China,CN-QES,5216,1.541,2005,2010s,4,14.648,220.4,19.5,1526.298,17.544,1412.8,17.44,210.73,17.61,9.67,1.89,160,10.5,26.75,115.25,Cfa,Cf,C,ENF,MF,3.2,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.39,3.685,4.597,81.0947,4,-0.137,NW,2.799,5.395,EW,0.432431556
Germany,DE-COI,5021,1.541,2007,2010s,10,5.759,26.3,6,738.281,6.609,903.2,7.79,51.06,7.16,-24.76,-1.16,101.3,10.1,50.25,11.75,Cfb,Cf,C,ENF,CVM,1.5,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,1.669,2.156,0.378,28.63898,4,1.876,SW,1,3.27,A,0.432431556
Germany,DE-FRE,6576,1.541,2010,2010s,9,10.432,46.8,11.1,867.593,7.566,907.4,7.17,72.75,12.54,-25.95,-1.44,174.4,16,48.25,11.75,Cfb,Cf,C,ENF,CVM,1.399,0.1,80,18,0,130,10,70,20,2.5,45,5.3,IRGA,483,0.326,2.724,1.399,29.46693,9,1.088,MW,1.399,3.846,A,0.432431556
USA,US-RHF,4548,1.542,2002,2010s,4,9.057,39.4,15,1238.022,13.117,1156,13.88,100.77,13.18,-61.37,1.82,121,7.7,36.75,-80.25,Cfa,Cf,C,ENF,DBF,2.6,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,482,-0.471,3.125,2.506,53.63582,4,-1.273,MD,3.1,3.674,A,0.433080275
